New Zealand,Outras Unidades da Federação,4.0,2.0,2.0,4.0,3.0,6.0,1.0,3.0,5.0,1.0,2.0,3.0,3.0,1.0,3.0,4.0,9.0,6.0,8.0,9.0,6.0,3.0,1.0,4.0,3.0,6.0,4.0,3.0,9.0,4.0,3.0,3.0,1.0,1.0,5.0,4.0,0.0,5.0,0.0,5.0,2.0,3.0,1.0,3.0,2.0,4.0,2.0,1.0,0.0,3.0,5.0,2.0,0.0,3.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,0.0,4.0,2.0,0.0,1.0,1.0,3.0,8.0,7.0,2.0,5.0,0.0,2.0,6.0,2.0,7.0,12.0,2.0,4.0,6.0,2.0,2.0,7.0,4.0,3.0,3.0,1.0,3.0,3.0,5.0,7.0,2.0,1.0,5.0,2.0,201.0,210.0,296.0,449.0,464.0,258.0,257.0,182.0,344.0,255.0,245.0,204.0,138.0,145.0,205.0,309.0,318.0,179.0,178.0,126.0,236.0,176.0,169.0,141.0,41.0,43.0,63.0,100.0,99.0,57.0,53.0,41.0,70.0,52.0,53.0,42.0,30.0,31.0,42.0,84.0,79.0,37.0,39.0,33.0,58.0,33.0,31.0,28.0,10.0,13.0,16.0,22.0,30.0,13.0,10.0,10.0,16.0,12.0,13.0,14.0,4.0,3.0,18.0,2.0,10.0,6.0,2.0,1.0,5.0,7.0,3.0,5.0,5.0,4.0,12.0,3.0,14.0,8.0,4.0,1.0,8.0,9.0,4.0,8.0,4.0,8.0,19.0,3.0,22.0,8.0,10.0,1.0,9.0,13.0,4.0,8.0,12.0,17.0,15.0,11.0,18.0,11.0,16.0,8.0,11.0,10.0,8.0,9.0,3.0,2.0,8.0,4.0,14.0,1.0,3.0,3.0,9.0,8.0,10.0,2.0,90.0,2.0,6.0,8.0,6.0,5.0,7.0,4.0,6.0,3.0,29.0,9.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,7.0,41.0,156.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,1.0,3.0,9.0,4.0,2.0,2.0,14.0,12.0,3.0,1.0,0.0,1.0,3.0,4.0,3.0,1.0,2.0,0.0,0.0,4.0,7.0,3.0,1.0,1.0,1.0,0.0,34.0,1.0,0.0,2.0,4.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
New Zealand,Paraná,7.0,5.0,9.0,15.0,54.0,8.0,12.0,11.0,8.0,7.0,32.0,16.0,9.0,39.0,12.0,40.0,24.0,44.0,0.0,30.0,5.0,8.0,7.0,5.0,11.0,65.0,12.0,8.0,25.0,11.0,11.0,32.0,11.0,7.0,5.0,12.0,6.0,6.0,13.0,20.0,10.0,37.0,9.0,11.0,4.0,6.0,7.0,20.0,6.0,10.0,14.0,17.0,2.0,6.0,13.0,6.0,1.0,2.0,9.0,1.0,22.0,21.0,20.0,22.0,17.0,2.0,4.0,7.0,9.0,4.0,9.0,10.0,12.0,19.0,23.0,17.0,7.0,5.0,125.0,0.0,14.0,18.0,9.0,25.0,17.0,20.0,20.0,30.0,8.0,6.0,129.0,0.0,23.0,22.0,7.0,25.0,16.0,79.0,11.0,21.0,56.0,10.0,1.0,19.0,13.0,14.0,16.0,10.0,6.0,6.0,9.0,14.0,16.0,6.0,6.0,5.0,12.0,8.0,6.0,6.0,7.0,7.0,11.0,17.0,18.0,7.0,7.0,6.0,16.0,9.0,7.0,6.0,4.0,4.0,6.0,7.0,8.0,4.0,4.0,3.0,6.0,5.0,4.0,3.0,2.0,2.0,4.0,5.0,6.0,2.0,2.0,0.0,4.0,2.0,2.0,0.0,4.0,4.0,12.0,9.0,24.0,5.0,3.0,4.0,8.0,5.0,4.0,5.0,252.0,87.0,44.0,71.0,13.0,60.0,157.0,155.0,140.0,77.0,87.0,194.0,38.0,55.0,108.0,126.0,39.0,45.0,17.0,31.0,18.0,31.0,5.0,81.0,99.0,82.0,117.0,119.0,44.0,51.0,74.0,73.0,70.0,57.0,35.0,125.0,206.0,41.0,67.0,3.0,3.0,122.0,133.0,90.0,66.0,70.0,320.0,98.0,88.0,155.0,107.0,134.0,264.0,210.0,176.0,222.0,122.0,89.0,73.0,175.0,155.0,128.0,128.0,115.0,290.0,110.0,108.0,225.0,115.0,109.0,157.0,142.0,218.0,150.0,174.0,92.0,177.0,139.0,128.0,157.0,227.0,201.0,243.0,284.0,132.0,103.0,203.0,117.0,163.0,161.0,189.0,186.0,171.0,138.0,166.0,166.0,165.0,130.0,146.0,126.0,164.0,108.0,89.0,163.0,133.0,105.0,124.0,111.0,157.0,137.0,174.0,180.0,271.0,194.0,112.0,160.0,162.0,158.0,161.0,159.0,233.0,138.0,232.0,163.0,200.0,217.0,111.0,187.0,150.0,168.0,229.0,102.0,160.0,207.0,373.0,162.0,205.0,199.0,162.0,294.0,178.0,143.0,371.0,491.0,187.0,108.0,302.0,111.0,160.0,145.0,128.0,163.0,134.0,213.0,155.0,169.0
New Zealand,Pará,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,2.0,3.0,6.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,8.0,5.0,2.0,4.0,6.0,2.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
New Zealand,Pernambuco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,11.0,1.0,1.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,1.0,1.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,12.0,17.0,14.0,0.0,3.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,2.0,8.0,23.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,3.0,1.0,2.0,1.0,26.0,4.0,6.0,1.0,3.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,22.0,0.0,1.0,7.0,5.0,0.0,2.0,0.0,14.0,0.0,12.0,2.0,0.0,3.0,5.0,0.0,0.0,3.0
New Zealand,Rio Grande do Norte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
New Zealand,Rio Grande do Sul,1.0,4.0,3.0,6.0,2.0,3.0,0.0,2.0,5.0,2.0,1.0,2.0,0.0,10.0,3.0,5.0,1.0,5.0,1.0,0.0,2.0,2.0,0.0,0.0,5.0,8.0,1.0,1.0,3.0,1.0,1.0,9.0,1.0,3.0,7.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0,3.0,3.0,4.0,5.0,1.0,17.0,2.0,3.0,1.0,4.0,1.0,3.0,2.0,2.0,3.0,2.0,0.0,2.0,0.0,6.0,6.0,1.0,2.0,1.0,1.0,3.0,2.0,7.0,1.0,5.0,4.0,6.0,11.0,2.0,2.0,2.0,3.0,2.0,10.0,1.0,4.0,4.0,5.0,71.0,11.0,0.0,4.0,3.0,7.0,2.0,11.0,2.0,8.0,9.0,0.0,3.0,0.0,6.0,7.0,1.0,1.0,5.0,10.0,5.0,9.0,3.0,34.0,22.0,52.0,78.0,100.0,26.0,27.0,20.0,73.0,35.0,29.0,24.0,37.0,27.0,61.0,88.0,113.0,29.0,33.0,22.0,85.0,38.0,32.0,26.0,13.0,16.0,31.0,32.0,46.0,12.0,20.0,9.0,36.0,16.0,12.0,14.0,8.0,11.0,20.0,21.0,29.0,22.0,21.0,6.0,24.0,8.0,7.0,9.0,12.0,17.0,23.0,46.0,83.0,14.0,9.0,10.0,39.0,12.0,20.0,17.0,13.0,15.0,24.0,41.0,56.0,26.0,2.0,6.0,12.0,18.0,10.0,4.0,13.0,5.0,98.0,30.0,16.0,19.0,10.0,12.0,14.0,7.0,21.0,2.0,9.0,5.0,65.0,46.0,43.0,23.0,5.0,4.0,12.0,17.0,14.0,0.0,26.0,42.0,6.0,21.0,10.0,12.0,14.0,28.0,18.0,6.0,12.0,15.0,2.0,91.0,19.0,24.0,50.0,119.0,0.0,53.0,7.0,21.0,22.0,78.0,36.0,6.0,45.0,38.0,109.0,24.0,29.0,25.0,110.0,32.0,34.0,66.0,77.0,15.0,39.0,39.0,58.0,16.0,32.0,29.0,32.0,39.0,46.0,27.0,26.0,15.0,33.0,23.0,24.0,12.0,19.0,5.0,31.0,50.0,5.0,11.0,23.0,17.0,38.0,45.0,18.0,24.0,16.0,6.0,39.0,27.0,7.0,14.0,28.0,8.0,20.0,19.0,32.0,7.0,12.0,26.0,33.0,18.0,9.0,29.0,10.0,9.0,12.0,16.0,21.0,8.0,4.0,0.0,8.0,20.0,12.0,17.0,6.0,2.0,23.0,3.0,11.0,8.0,31.0,0.0,2.0,7.0,8.0,2.0,11.0,3.0,20.0,6.0,4.0,2.0,3.0,4.0,6.0,6.0,2.0,4.0
New Zealand,Rio de Janeiro,28.0,108.0,45.0,46.0,31.0,30.0,102.0,84.0,25.0,43.0,87.0,32.0,24.0,156.0,32.0,92.0,34.0,58.0,41.0,41.0,31.0,69.0,55.0,136.0,34.0,71.0,57.0,72.0,91.0,95.0,55.0,52.0,11.0,54.0,74.0,131.0,31.0,94.0,23.0,38.0,87.0,112.0,68.0,73.0,41.0,32.0,39.0,62.0,16.0,52.0,32.0,27.0,23.0,28.0,11.0,10.0,20.0,26.0,52.0,10.0,35.0,62.0,23.0,45.0,25.0,32.0,50.0,64.0,32.0,17.0,42.0,74.0,154.0,84.0,46.0,43.0,49.0,66.0,168.0,37.0,34.0,37.0,39.0,49.0,27.0,106.0,37.0,45.0,25.0,115.0,60.0,38.0,29.0,33.0,50.0,230.0,151.0,140.0,46.0,49.0,31.0,87.0,76.0,34.0,27.0,46.0,62.0,89.0,84.0,89.0,93.0,107.0,118.0,92.0,71.0,72.0,101.0,94.0,92.0,81.0,92.0,99.0,102.0,117.0,129.0,102.0,78.0,79.0,111.0,103.0,102.0,89.0,93.0,104.0,96.0,118.0,131.0,110.0,80.0,81.0,113.0,108.0,108.0,96.0,128.0,121.0,93.0,160.0,167.0,131.0,91.0,93.0,251.0,95.0,92.0,91.0,46.0,67.0,67.0,63.0,65.0,69.0,55.0,48.0,60.0,56.0,55.0,57.0,56.0,68.0,80.0,55.0,54.0,83.0,104.0,92.0,50.0,73.0,69.0,58.0,108.0,156.0,192.0,103.0,85.0,188.0,256.0,222.0,76.0,180.0,163.0,131.0,80.0,124.0,161.0,95.0,90.0,221.0,247.0,213.0,72.0,174.0,154.0,104.0,136.0,316.0,91.0,205.0,175.0,65.0,59.0,91.0,91.0,72.0,79.0,68.0,139.0,217.0,254.0,171.0,208.0,163.0,112.0,95.0,188.0,114.0,114.0,371.0,207.0,191.0,199.0,146.0,236.0,258.0,106.0,109.0,175.0,151.0,156.0,161.0,240.0,238.0,201.0,219.0,273.0,297.0,204.0,191.0,223.0,189.0,310.0,314.0,386.0,198.0,205.0,321.0,109.0,191.0,314.0,298.0,184.0,139.0,156.0,226.0,181.0,185.0,256.0,151.0,125.0,216.0,144.0,379.0,399.0,219.0,167.0,145.0,246.0,150.0,301.0,271.0,132.0,180.0,260.0,149.0,227.0,177.0,280.0,289.0,180.0,268.0,279.0,297.0,162.0,260.0,129.0,179.0,261.0,193.0,241.0,117.0,251.0,592.0,640.0,350.0,188.0,464.0,722.0,357.0,241.0,267.0,284.0,647.0,219.0,271.0,372.0,255.0,173.0,345.0,222.0,255.0,231.0,252.0,301.0,171.0
New Zealand,Roraima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,4.0,2.0,0.0,2.0,0.0
New Zealand,Santa Catarina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,4.0,1.0,0.0,5.0,1.0,1.0,1.0,1.0,5.0,7.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,3.0,3.0,8.0,8.0,1.0,2.0,0.0,8.0,4.0,1.0,0.0,3.0,3.0,6.0,10.0,6.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,5.0,0.0,8.0,9.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,6.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,4.0,1.0,4.0,0.0,9.0,7.0,69.0,15.0,10.0,5.0,9.0,2.0,8.0,31.0,7.0,5.0,7.0,7.0,18.0,12.0,8.0,5.0,7.0,2.0,6.0,10.0,11.0,5.0,2.0,0.0,6.0,7.0,4.0,0.0,4.0,0.0,8.0,2.0,0.0,2.0,1.0,6.0,4.0,0.0,13.0,1.0,0.0,1.0,21.0,1.0,0.0,2.0,9.0,0.0,11.0,7.0,15.0,0.0,2.0,3.0,15.0,3.0,2.0,8.0,4.0,0.0,28.0,8.0,20.0,0.0,2.0,7.0,9.0,2.0,3.0,0.0,14.0,0.0,1.0,12.0,3.0,0.0,0.0,1.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,8.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
New Zealand,São Paulo,28.0,13.0,4.0,7.0,5.0,34.0,7.0,6.0,2.0,8.0,17.0,33.0,7.0,2.0,6.0,6.0,6.0,9.0,4.0,5.0,4.0,2.0,8.0,7.0,26.0,4.0,19.0,6.0,11.0,11.0,11.0,25.0,7.0,22.0,16.0,2.0,7.0,5.0,2.0,70.0,15.0,19.0,20.0,16.0,16.0,7.0,7.0,2.0,8.0,3.0,11.0,77.0,0.0,0.0,10.0,1.0,1.0,9.0,4.0,7.0,10.0,20.0,31.0,77.0,9.0,12.0,35.0,24.0,17.0,32.0,26.0,17.0,10.0,33.0,40.0,102.0,28.0,26.0,30.0,22.0,32.0,40.0,15.0,17.0,50.0,80.0,11.0,152.0,48.0,70.0,74.0,43.0,80.0,63.0,78.0,79.0,66.0,63.0,56.0,71.0,49.0,56.0,43.0,57.0,91.0,46.0,87.0,66.0,64.0,72.0,65.0,76.0,79.0,66.0,64.0,63.0,75.0,69.0,58.0,60.0,72.0,81.0,73.0,88.0,91.0,73.0,72.0,71.0,84.0,77.0,66.0,67.0,85.0,90.0,81.0,102.0,105.0,80.0,88.0,75.0,90.0,91.0,74.0,71.0,102.0,103.0,91.0,129.0,134.0,101.0,95.0,87.0,112.0,81.0,68.0,72.0,193.0,243.0,275.0,239.0,275.0,260.0,229.0,213.0,225.0,227.0,235.0,225.0,119.0,80.0,123.0,193.0,153.0,87.0,111.0,177.0,166.0,58.0,123.0,132.0,128.0,105.0,137.0,169.0,138.0,122.0,131.0,157.0,155.0,77.0,125.0,137.0,151.0,142.0,153.0,163.0,125.0,190.0,168.0,199.0,159.0,102.0,134.0,161.0,165.0,132.0,101.0,252.0,92.0,160.0,157.0,161.0,259.0,130.0,123.0,115.0,302.0,232.0,200.0,241.0,409.0,393.0,267.0,376.0,312.0,206.0,343.0,506.0,356.0,451.0,369.0,313.0,415.0,340.0,268.0,312.0,376.0,350.0,360.0,434.0,296.0,295.0,262.0,256.0,239.0,301.0,220.0,298.0,305.0,349.0,386.0,397.0,329.0,319.0,336.0,268.0,195.0,243.0,312.0,296.0,396.0,329.0,332.0,248.0,321.0,289.0,343.0,367.0,206.0,330.0,268.0,369.0,415.0,411.0,316.0,339.0,401.0,348.0,319.0,232.0,202.0,326.0,406.0,330.0,410.0,422.0,354.0,302.0,338.0,260.0,279.0,270.0,207.0,288.0,304.0,358.0,411.0,335.0,393.0,246.0,370.0,319.0,546.0,275.0,122.0,413.0,765.0,401.0,149.0,391.0,361.0,309.0,589.0,289.0,440.0,390.0,218.0,319.0,401.0,413.0,401.0,505.0,495.0,264.0
Nigeria,Acre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Nigeria,Amapá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Amazonas,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
